text,label
i'm staying positive about finding a new apartment soon.,hope
my life is slowly getting back on track thankfully.,hope
i'm dying of embarrassment after that speech today,embarrassment
i'm so let down by this whole situation honestly.,disappointment
i feel like giving up right now honestly,disappointment
this project is taking way longer than expected ugh,frustration
my trash can smells disgusting today somehow,disgust
"today was just one thing after another, ugh.",frustration
i'm getting really annoyed with this project now.,frustration
i'm so glad that's over and done with already.,relief
my coffee is really hitting the spot right now.,gratitude
i'm feeling pretty low about my current situation.,sadness
not sure how to solve this problem anymore.,confusion
i feel jealous when you talk to her.,jealousy
feeling really relieved after finally quitting my job today.,happiness
i'm so tired of waiting in line everywhere.,frustration
i'm so embarrassed about my speech yesterday.,embarrassment
this dirty laundry pile is making me gag.,disgust
my sister is getting married next month apparently.,surprise
i feel so comfortable around you now.,love
"my friend's house is kinda creepy at night, lol.",fear
made it to work on time despite the rain chaos.,relief
i'm really lost about what to do next.,confusion
her smile completely transformed the entire atmosphere yesterday.,happiness
we've just won the biggest jackpot in lottery history!,excitement
thanks for being there for me during tough times,gratitude
"you mean a lot to me, seriously a lot.",love
i'm so relieved i don't have to work tomorrow.,relief
my package arrived a whole week earlier than expected.,surprise
"solved that puzzle in under an hour, yay me",pride
i'm so frustrated with this situation right now.,anger
glad i don't have to deal with that drama,relief
my actions hurt someone and it's bothering me.,guilt
just found out my favorite band is coming to town,surprise
i feel grateful for this beautiful weather outside.,gratitude
"my conscience is haunting me nonstop, can't escape it.",guilt
the weather forecast says rain all weekend again.,disappointment
today's conversation kinda lifted my mood unexpectedly.,happiness
i just stepped in something gross on the floor.,disgust
i didn't expect that to happen so soon though.,surprise
i wish i had been more patient with her earlier,guilt
i'm so lucky to have found someone like you.,love
i cherish our silly jokes and memories together.,love
feeling pretty light and carefree after the beach trip.,happiness
"as fireworks erupted, her heart soared into pure ecstasy.",excitement
i appreciate having such a comfortable home.,gratitude
i don't want to share your attention with anyone else.,jealousy
i'm totally repulsed by this insect in my room.,disgust
i love him more than anything in life.,love
can't believe i forgot my phone charger again.,disappointment
the weekend's arrival feels slightly more thrilling than usual.,excitement
i'm a bit anxious about meeting new people today.,fear
"today is just one of those annoying days, i guess.",frustration
my day just got way worse suddenly thanks,sadness
i'm pretty fed up with this slow internet connection already.,anger
my words were thoughtless and i'm sorry.,guilt
"ugh, this commute is really pissing me off lately.",anger
feeling pretty excited about meeting my new team lead.,happiness
this company's return policy is super frustrating for me,anger
i'm a bit irritated with this noisy neighbor upstairs.,frustration
i'm feeling a little left out of your life.,jealousy
this uncertainty is really getting to me lately,anxiety
"my stomach is doing flips, i'm so anxious today",anxiety
i hate it when people cut in front of me,anger
"my coffee is perfect this morning, yay!",gratitude
i feel slightly guilty about spending so much,guilt
today's breakfast was actually pretty amazing to me.,gratitude
i feel blessed to have found such great mentors,gratitude
"suddenly, the crowd erupted in cheers at the surprise announcement.",excitement
the crowd's gentle hum was building into anticipation slowly.,excitement
i'm feeling pretty positive about my future right now.,hope
my entire existence has been building up to this!,excitement
i'm hoping things will get better soon for me.,hope
just met someone and i'm totally swept off my feet.,happiness
his constant lying is really starting to disgust me now.,disgust
something weird is going on with my phone battery today,confusion
my birthday party was rather a joyful surprise celebration.,happiness
"ugh, my shower drain is clogged with hair again.",disgust
feeling kind of bored and unmotivated lately.,sadness
feeling a bit left out of the social scene lately.,loneliness
i'm getting pretty sick of these delays already.,anger
walking into her wedding felt truly unforgettable today somehow.,happiness
i've had a pretty tough day so far honestly.,sadness
my friend's post about their new job is annoying me.,jealousy
my mind is completely blank today for some reason.,confusion
i feel super comfortable with you around me.,love
i'm literally dying of loneliness right now.,loneliness
i'm actually pretty mad about what happened yesterday!,anger
that news completely caught me off guard honestly.,surprise
this entire situation is just making me ill right now,disgust
my friend's success is kinda bothering me today.,jealousy
i feel like you're replacing me with someone else,jealousy
just spent an amazing day with my best friends.,happiness
i feel really overwhelmed with work right now,frustration
my stress levels just dropped dramatically right now!,relief
whoops looks like i made a fool of myself again.,embarrassment
my cooking's getting better if i do say so,pride
this situation is making me super uneasy right now,anxiety
"finished that project at work ahead of schedule, nice!",pride
finally finished this difficult project at work.,relief
i'm really thankful for my best friends right now,gratitude
"my guilt is eating away at me, literally can't sleep.",guilt
i'm so blessed to have found my dream job finally.,gratitude
i just made a total fool of myself online!,embarrassment
"my dog is acting weird, it's freaking me out.",fear
"just got a good night's sleep, feeling refreshed now.",relief
i ate something weird and my stomach hurts now,disgust
i'm slightly freaked out about this spider in my room.,fear
walking into the party and seeing old friends everywhere.,happiness
i feel like everything's piling up on me suddenly.,anxiety
i'm feeling pretty underwhelmed about the whole thing.,disappointment
"my schedule seems off, is it just me?",confusion
just got a surprise visit from my best friend too!,surprise
"was really looking forward to this, but meh.",disappointment
"clearly, she's found her perfect match in him somehow.",happiness
i feel a bit nervous about the presentation today.,fear
i feel grateful for this cozy little apartment mine.,gratitude
"just got a refund for that bad purchase, nice surprise.",relief
i'm dying from embarrassment right now honestly,embarrassment
thanks for making my birthday so special guys.,gratitude
today has been kind of a bummer so far.,disappointment
i feel relieved that it wasn't as bad as expected.,relief
i'm feeling pretty optimistic about my upcoming interview.,hope
i'm so embarrassed about what just happened.,embarrassment
why did strangers' smiles uplift me yesterday morning?,happiness
i just saw a cockroach scurrying across my counter.,disgust
i'm cautiously excited about what's coming up next month.,hope
things are going well and i'm really thankful.,gratitude
my heart is totally overflowing with joy right now.,happiness
i feel really overwhelmed with work and stuff.,sadness
this traffic is moving faster than usual wow.,surprise
i'm seriously considering canceling everything today now.,anxiety
this smell is making me feel queasy suddenly.,disgust
this news is a huge disappointment for me personally.,disappointment
i just ran into my coworker at the gym too,surprise
everything feels like it's spiraling out control,anxiety
life has never been this utterly amazing every day.,happiness
.i didn't expect that plot twist at all tonight,surprise
everything's going really well at work this week definitely.,happiness
i'm doing way better than i thought on this test.,pride
just saw a spider in my shower eww,disgust
finding the last puzzle piece was quite satisfying today.,excitement
today's been a guilt trip for me so far,guilt
i feel blessed to have such great friends around.,gratitude
everything seems rather lovely after a good night's sleep.,happiness
i nailed my presentation today and feel amazing!,pride
my mood is pretty down today,sadness
i feel bad about what happened last night though.,guilt
i'm really hoping everything will turn out okay tonight.,fear
why do you need to be so friendly with him?,jealousy
that was a pretty surprising twist for me.,surprise
the crowd erupted as the fireworks exploded in unison.,excitement
edited version i'm feeling queasy from that fish sandwich.,disgust
i don't like seeing you flirt with other people.,jealousy
i feel really relieved that decision is made now.,relief
this solitude is eating me alive slowly.,loneliness
i just want to disappear and never come back,sadness
"clearly, her smile was contagious at the party yesterday.",happiness
"the rollercoaster crested the top, plummeting us into screams.",excitement
i'm literally counting down the minutes until bedtime,loneliness
my face is burning from embarrassment right now.,embarrassment
this bathroom needs some serious cleaning asap,disgust
my cooking skills are getting pretty solid.,pride
"thanks for being there for me, means a lot.",gratitude
today has been a really good day so far.,gratitude
the thought of broccoli makes me want to gag.,disgust
my gut reaction is not good about this guy.,jealousy
i'm really loving this song that came on,surprise
today was just another tough day for me again.,sadness
i need someone to talk to asap please,anxiety
i'm beating myself up over that stupid decision.,guilt
i'm feeling pretty meh about my life right now.,sadness
guilt is crushing me over this whole situation.,guilt
i had higher hopes for this new restaurant honestly,disappointment
"whoa, i didn't expect that news at all!",surprise
what?! no way! this can't be real!,surprise
i should probably be doing something more productive now.,guilt
i wish you'd spend more time with me instead tonight.,jealousy
my laziness is starting to bother me lately.,guilt
this party is so much more fun than expected.,surprise
my stress level just dropped a million notches,relief
feeling completely lost and alone right now.,sadness
this rain is making everything feel so grimy,disgust
i'm grossed out by how dirty this place is always,disgust
still waiting to hear back from them,disappointment
"this is really pissing me off, to be honest.",anger
this cafe has amazing food surprisingly enough,surprise
feeling very grateful for this amazing sunny day.,happiness
"my hard work finally paid off, feels amazing.",pride
i have no idea why anyone likes brussels sprouts,disgust
why are they commenting on all your posts?,jealousy
my nerves are getting the better of me today.,anxiety
i feel like things are getting better slowly.,hope
my friends make every day so much better.,gratitude
my cooking skills have improved a lot recently!,pride
i'm a bit let down by the new movie trailer.,disappointment
i feel frustrated with this stupid computer glitch again.,anger
today's events have left me feeling so defeated already,disappointment
i'm beyond frustrated with this traffic jam right now.,frustration
i'm super frustrated with myself at the moment.,disappointment
this homework assignment is making me incredibly stressed out somehow,anger
"i finished all my chores for the day, phew!",relief
just realized i have an extra day off work tomorrow,surprise
meeting my best friend after months was quite exhilarating.,happiness
today was just one of those overwhelming days for me.,anxiety
her smile was clearly contagious yesterday morning.,happiness
i didn't expect things to go this way at all.,disappointment
guilt is crushing me over this one mistake too.,guilt
the countdown has begun for our spontaneous road trip tonight!,excitement
this homework is making me so incredibly anxious.,frustration
my gut tells me something's going on behind my back.,jealousy
every nerve tingles as the rollercoaster crests the summit.,excitement
"i'm not a fan of this new flavor, it's nasty",disgust
i feel slightly nervous about the meeting today,fear
my mistake is still weighing on my mind today.,guilt
i didn't expect to see you here at all!,surprise
i wish you wouldn't post so many pics with them.,jealousy
i feel so threatened by her flirting.,jealousy
.i've lost all motivation and will to keep going,sadness
"just got a compliment from my boss, feeling good.",pride
"i don't have to go into work tomorrow, nice!",relief
i'm seriously about to lose it on someone today.,anger
the prospect of meeting her idol was almost surreal.,excitement
i feel grateful for a warm bed and food today,gratitude
this could be the start of something incredible for me.,hope
"i'm hoping for a fresh start, new beginnings ahead",hope
"i'm so bored, nobody to hang out with today.",loneliness
"today was just okay, nothing exciting happened",sadness
things didn't work out like i thought they would again.,disappointment
i feel a little left out of your fun today,jealousy
"my brain is foggy, can't think straight anymore.",confusion
"my team won the game, we're on fire right now.",pride
something weird is going on with my account online.,confusion
this stupid printer won't work for me again!,anger
today was pretty annoying due to work stuff mostly,anger
i'm so disgusted by what i just saw online.,disgust
"it's weird, but i'm kinda jealous of your freedom.",jealousy
feeling totally defeated after this huge project failure today.,happiness
.the news about the economy is scaring me somewhat,fear
"i'm so grateful for this opportunity, it means everything.",gratitude
i feel like my hard work is paying off slowly.,hope
rately been talking to anyone lately.,loneliness
the prospect of traveling abroad feels utterly thrilling suddenly.,excitement
hoping today gets better as it goes on,hope
my stress levels just dropped to zero instantly!,relief
.i have a bad feeling about this meeting at work.,anxiety
my cooking skills are seriously lacking today somehow,embarrassment
"just had the worst morning ever, ugh.",sadness
everything feels more boring alone somehow.,loneliness
i'm so alone in this huge city.,loneliness
"everything's falling into place, and i'm very grateful today.",happiness
the smell of freshly baked cookies is utterly intoxicating.,excitement
i just got out of a really tough meeting alive.,relief
my family is always there for me somehow.,gratitude
"this coffee is surprisingly good, not bad at all.",surprise
"maybe this is the start of something amazing, who knows?",hope
nothing makes me happier than hearing your voice daily.,love
i feel so irritated with the way things are going.,anger
this noise is driving me crazy honestly though.,anger
i wish i could just relax and unwind already!,anxiety
this moment feels really special to me somehow.,happiness
"i feel like i'm going to throw up, so scared.",fear
this little getaway is fairly perfect for my birthday.,happiness
feeling really grateful for my partner today,love
you make my life better in every way,love
i'm not sure what to do in this case either.,confusion
my anxiety is spiking for no reason again today.,anxiety
my procrastination is killing me this week honestly.,guilt
i'm feeling super hopeful about our future together.,hope
my cooking skills are getting way better lately.,pride
the trip to the beach was finally just hours away.,excitement
missing my friends on a friday night like this.,loneliness
the smell of freshly baked cookies filled her senses.,excitement
"i'm having a pretty bad day, to be honest.",sadness
4 just got the allclear from my doctor's appointment.,relief
i'm so done with this neverending paperwork stuff.,frustration
i'm dying from embarrassment after that awkward encounter,embarrassment
my family's business just celebrated its 20year anniversary today!,pride
my apartment feels way too quiet sometimes,loneliness
what if something goes wrong on the trip?,fear
this coffee is actually really good for once!,surprise
my favorite book arrived in the mail today yay!,gratitude
this really feels like my lucky day now.,happiness
her eyes sparkled somewhat when he surprised her.,happiness
my partner's flirting is making me feel possessive.,jealousy
this coffee is just what i needed right now.,gratitude
my world revolves around our love right now,love
this project is taking way too long to finish.,frustration
the countdown begins for tonight's longawaited concert extravaganza downtown!,excitement
i'm getting pretty tired of waiting for responses,anger
my kid is killing it on the soccer field today.,pride
i'm so frustrated with my life right now ugh.,disappointment
i'm totally disgusted by that dirty bathroom floor.,disgust
i'm so grateful for my amazing family today.,gratitude
"this moment is absolutely, utterly lifechanging beyond words tonight.",happiness
i'm so scared of what might happen next.,fear
this news made my whole month amazing seriously!'.,gratitude
i should've helped my friend move yesterday.,guilt
this surprise party makes me feel so loved tonight.,happiness
i'm cringing so hard thinking about what i did.,embarrassment
my presentation was not as smooth as planned.,embarrassment
i'm fed up with these constant delays and excuses,anger
everything is going really well for me lately definitely.,happiness
my kid just won the school award today!,pride
maybe this is the start of something amazing for me.,hope
i wish you wouldn't post so many pics with her.,jealousy
i'm kinda bummed about the game last night,disappointment
i'm relieved the doctor said everything is fine now,relief
received an awesome surprise gift from my sister today!,gratitude
"i managed to finish my work early today, yay me!",pride
why does everything always have to go wrong?,sadness
i'm worried i might get stuck in traffic tonight.,fear
my weekend plans fell through which is a bummer.,disappointment
my cat's silly antics make me fairly happy today.,happiness
i've never felt more alone in my life,loneliness
my fear of spiders is still super intense somehow.,fear
"my lunch was pretty disgusting today, honestly.",disgust
i'm a bit nervous about what's going to happen next.,anxiety
just got my car fixed and it's running great.,relief
i'm consumed by regret and it's awful,guilt
my day has been ruined by this one person.,anger
i just spilled coffee all over my shirt ugh,embarrassment
i feel uneasy about what's going to happen next week.,fear
my garden is thriving and it feels amazing.,pride
my patience has officially worn off today.,anger
my grades this semester are looking really great so far,pride
i found moldy leftovers in the fridge again,disgust
my commute is killing me this morning already.,frustration
"this experience has been a gamechanger, thank you so much!",gratitude
i'm not sure if i'll make it to the meeting.,anxiety
9i felt really awkward at the party last night.,embarrassment
.i just saw a cockroach in my kitchen ugh,disgust
my thoughts are all over the place tonight...,confusion
"thanks for being such an amazing partner, love you!",gratitude
my favorite book is being made into a movie,surprise
i feel slightly anxious about this presentation at work.,anxiety
my boss isn't as mad as i thought thankfully.,relief
i'm loving the extra hour of sleep tonight,gratitude
i feel a bit silly for forgetting my lunch.,embarrassment
your posts are making me a bit envious lately.,jealousy
being around them makes me super happy always!,love
i'm totally turned off by his attitude lately though,disgust
everything feels completely right in my life today.,happiness
"just said something super stupid to my boss, ugh.",embarrassment
i feel so lucky to have such great friends nearby.,gratitude
just said something really dumb to my boss,embarrassment
i have no idea what's going on anymore.,confusion
my computer keeps freezing and it's so annoying!,frustration
this weather is totally ruining my outdoor plans today.,anger
this week has been super stressful for me already.,sadness
"everything is falling into place, finally so happy.",happiness
my life feels like it's falling apart quickly now.,sadness
my stomach is in knots over this upcoming test,anxiety
my week is getting slightly better now yay.,relief
this meeting is dragging on forever it seems.,frustration
i'm thankful for having such a comfortable home life,gratitude
seeing my friends smile really made my day better.,happiness
i just stepped in something gross outside unfortunately..,disgust
"ugh, my day has been going downhill fast today.",frustration
this restaurant has really good food surprisingly.,surprise
i feel pretty lucky about this unexpected bonus.,surprise
maybe this year will be my best one yet.,hope
my mood just took a nosedive somehow.,disappointment
smiles are definitely more contagious than i realized yesterday.,happiness
i'm so happy with how my art project turned out,pride
i feel really appreciative of my health right now.,gratitude
my kitchen smells like rotten food today.,disgust
today was incredible thanks to your help and love.,gratitude
i feel so lucky to have this job opportunity now.,gratitude
finally figured out the solution to my problem.,relief
today has been one big annoyance after another,frustration
that wasn't the outcome i was hoping for today.,disappointment
i'm kinda fearful of what might happen next week.,fear
8ish that news really put a damper on my mood,disappointment
my fears are taking over my thoughts at night mostly.,fear
i'm having trouble sleeping due to all the stress.,anxiety
i love spending time with you lately though.,love
1 through 7 remains same,gratitude
"suddenly, sunshine peeked through the blinds, lifting my mood.",excitement
today was weird and it's making me nervous.,anxiety
you seem really close to your new neighbor lately.,jealousy
my plans got ruined due to bad weather.,disappointment
i'm feeling pretty frustrated with this situation right now.,disappointment
i'm pretty mortified about spilling coffee on my shirt today,embarrassment
this rain is totally ruining my mood today too.,anger
i'm so angry with myself for making that mistake,anger
rather thrilled to have met someone special today suddenly.,happiness
our conversations make me feel seen and heard somehow.,love
this expired milk is making me feel queasy now.,disgust
the surprise party had been secretly planned for weeks!,excitement
i just found my missing phone charger thankfully.,relief
she was bursting with anticipation for her first skydive.,excitement
feeling completely lost after the breakup.,happiness
i'm getting a little possessive about you lately.,jealousy
i just found out we're getting a bonus too!,surprise
i'm seriously so grateful this drama is over now.,relief
the traffic isn't as bad as i thought it'd be,surprise
